id,fitness
14188,612
14189,670
14190,692
14191,750
14192,487
14193,545
14194,567
14195,625
14196,566
14197,624
14198,646
14199,704
14200,574
14201,632
14202,654
14203,712
14204,653
14205,711
14206,733
14207,0
14208,379
14209,437
14210,459
14211,517
14212,458
14213,516
14214,538
14215,596
14216,466
14217,524
14218,546
14219,604
14220,545
14221,603
14222,625
14223,683
14224,420
14225,478
14226,500
14227,558
14228,499
14229,557
14230,579
14231,637
14232,507
14233,565
14234,587
14235,645
14236,586
14237,644
14238,666
14239,724
14240,499
14241,557
14242,579
14243,637
14244,578
14245,636
14246,658
14247,716
14248,586
14249,644
14250,666
14251,724
14252,665
14253,723
14254,745
14255,0
14256,540
14257,598
14258,620
14259,678
14260,619
14261,677
14262,699
14263,757
14264,627
14265,685
14266,707
14267,765
14268,706
14269,764
14270,786
14271,0
14272,394
14273,452
14274,474
14275,532
14276,473
14277,531
14278,553
14279,611
14280,481
14281,539
14282,561
14283,619
14284,560
14285,618
14286,640
14287,698
14288,435
14289,493
14290,515
14291,573
14292,514
14293,572
14294,594
14295,652
14296,522
14297,580
14298,602
14299,660
14300,601
14301,659
14302,681
14303,739
14304,514
14305,572
14306,594
14307,652
14308,593
14309,651
14310,673
14311,731
14312,601
14313,659
14314,681
14315,739
14316,680
14317,738
14318,760
14319,0
14320,555
14321,613
14322,635
14323,693
14324,634
14325,692
14326,714
14327,772
14328,642
14329,700
14330,722
14331,0
14332,721
14333,0
14334,0
14335,0
14336,198
14337,256
14338,278
14339,336
14340,277
14341,335
14342,357
14343,415
14344,285
14345,343
14346,365
14347,423
14348,364
14349,422
14350,444
14351,502
14352,239
14353,297
14354,319
14355,377
14356,318
14357,376
14358,398
14359,456
14360,326
14361,384
14362,406
14363,464
14364,405
14365,463
14366,485
14367,543
14368,318
14369,376
14370,398
14371,456
14372,397
14373,455
14374,477
14375,535
14376,405
14377,463
14378,485
14379,543
14380,484
14381,542
14382,564
14383,622
14384,359
14385,417
14386,439
14387,497
14388,438
14389,496
14390,518
14391,576
14392,446
14393,504
14394,526
14395,584
14396,525
14397,583
14398,605
14399,663
14400,213
14401,271
14402,293
14403,351
14404,292
14405,350
14406,372
14407,430
14408,300
14409,358
14410,380
14411,438
14412,379
14413,437
14414,459
14415,517
14416,254
14417,312
14418,334
14419,392
14420,333
14421,391
14422,413
14423,471
14424,341
14425,399
14426,421
14427,479
14428,420
14429,478
14430,500
14431,558
14432,333
14433,391
14434,413
14435,471
14436,412
14437,470
14438,492
14439,550
14440,420
14441,478
14442,500
14443,558
14444,499
14445,557
14446,579
14447,637
14448,374
14449,432
14450,454
14451,512
14452,453
14453,511
14454,533
14455,591
14456,461
14457,519
14458,541
14459,599
14460,540
14461,598
14462,620
14463,678
14464,266
14465,324
14466,346
14467,404
14468,345
14469,403
14470,425
14471,483
14472,353
14473,411
14474,433
14475,491
14476,432
14477,490
14478,512
14479,570
14480,307
14481,365
14482,387
14483,445
14484,386
14485,444
14486,466
14487,524
14488,394
14489,452
14490,474
14491,532
14492,473
14493,531
14494,553
14495,611
14496,386
14497,444
14498,466
14499,524
14500,465
14501,523
14502,545
14503,603
14504,473
14505,531
14506,553
14507,611
14508,552
14509,610
14510,632
14511,690
14512,427
14513,485
14514,507
14515,565
14516,506
14517,564
14518,586
14519,644
14520,514
14521,572
14522,594
14523,652
14524,593
14525,651
14526,673
14527,731
14528,281
14529,339
14530,361
14531,419
14532,360
14533,418
14534,440
14535,498
14536,368
14537,426
14538,448
14539,506
14540,447
14541,505
14542,527
14543,585
14544,322
14545,380
14546,402
14547,460
14548,401
14549,459
14550,481
14551,539
14552,409
14553,467
14554,489
14555,547
14556,488
14557,546
14558,568
14559,626
14560,401
14561,459
14562,481
14563,539
14564,480
14565,538
14566,560
14567,618
14568,488
14569,546
14570,568
14571,626
14572,567
14573,625
14574,647
14575,705
14576,442
14577,500
14578,522
14579,580
14580,521
14581,579
14582,601
14583,659
14584,529
14585,587
14586,609
14587,667
14588,608
14589,666
14590,688
14591,746
14592,219
14593,277
14594,299
14595,357
14596,298
14597,356
14598,378
14599,436
14600,306
14601,364
14602,386
14603,444
14604,385
14605,443
14606,465
14607,523
14608,260
14609,318
14610,340
14611,398
14612,339
14613,397
14614,419
14615,477
14616,347
14617,405
14618,427
14619,485
14620,426
14621,484
14622,506
14623,564
14624,339
14625,397
14626,419
14627,477
14628,418
14629,476
14630,498
14631,556
14632,426
14633,484
14634,506
14635,564
14636,505
14637,563
14638,585
14639,643
14640,380
14641,438
14642,460
14643,518
14644,459
14645,517
14646,539
14647,597
14648,467
14649,525
14650,547
14651,605
14652,546
14653,604
14654,626
14655,684
14656,234
14657,292
14658,314
14659,372
14660,313
14661,371
14662,393
14663,451
14664,321
14665,379
14666,401
14667,459
14668,400
14669,458
14670,480
14671,538
14672,275
14673,333
14674,355
14675,413
14676,354
14677,412
14678,434
14679,492
14680,362
14681,420
14682,442
14683,500
14684,441
14685,499
14686,521
14687,579
14688,354
14689,412
14690,434
14691,492
14692,433
14693,491
14694,513
14695,571
14696,441
14697,499
14698,521
14699,579
14700,520
14701,578
14702,600
14703,658
14704,395
14705,453
14706,475
14707,533
14708,474
14709,532
14710,554
14711,612
14712,482
14713,540
14714,562
14715,620
14716,561
14717,619
14718,641
14719,699
14720,287
14721,345
14722,367
14723,425
14724,366
14725,424
14726,446
14727,504
14728,374
14729,432
14730,454
14731,512
14732,453
14733,511
14734,533
14735,591
14736,328
14737,386
14738,408
14739,466
14740,407
14741,465
14742,487
14743,545
14744,415
14745,473
14746,495
14747,553
14748,494
14749,552
14750,574
14751,632
14752,407
14753,465
14754,487
14755,545
14756,486
14757,544
14758,566
14759,624
14760,494
14761,552
14762,574
14763,632
14764,573
14765,631
14766,653
14767,711
14768,448
14769,506
14770,528
14771,586
14772,527
14773,585
14774,607
14775,665
14776,535
14777,593
14778,615
14779,673
14780,614
14781,672
14782,694
14783,752
14784,302
14785,360
14786,382
14787,440
14788,381
14789,439
14790,461
14791,519
14792,389
14793,447
14794,469
14795,527
14796,468
14797,526
14798,548
14799,606
14800,343
14801,401
14802,423
14803,481
14804,422
14805,480
14806,502
14807,560
14808,430
14809,488
14810,510
14811,568
14812,509
14813,567
14814,589
14815,647
14816,422
14817,480
14818,502
14819,560
14820,501
14821,559
14822,581
14823,639
14824,509
14825,567
14826,589
14827,647
14828,588
14829,646
14830,668
14831,726
14832,463
14833,521
14834,543
14835,601
14836,542
14837,600
14838,622
14839,680
14840,550
14841,608
14842,630
14843,688
14844,629
14845,687
14846,709
14847,767
14848,297
14849,355
14850,377
14851,435
14852,376
14853,434
14854,456
14855,514
14856,384
14857,442
14858,464
14859,522
14860,463
14861,521
14862,543
14863,601
14864,338
14865,396
14866,418
14867,476
14868,417
14869,475
14870,497
14871,555
14872,425
14873,483
14874,505
14875,563
14876,504
14877,562
14878,584
14879,642
14880,417
14881,475
14882,497
14883,555
14884,496
14885,554
14886,576
14887,634
14888,504
14889,562
14890,584
14891,642
14892,583
14893,641
14894,663
14895,721
14896,458
14897,516
14898,538
14899,596
14900,537
14901,595
14902,617
14903,675
14904,545
14905,603
14906,625
14907,683
14908,624
14909,682
14910,704
14911,0
14912,312
14913,370
14914,392
14915,450
14916,391
14917,449
14918,471
14919,529
14920,399
14921,457
14922,479
14923,537
14924,478
14925,536
14926,558
14927,616
14928,353
14929,411
14930,433
14931,491
14932,432
14933,490
14934,512
14935,570
14936,440
14937,498
14938,520
14939,578
14940,519
14941,577
14942,599
14943,657
14944,432
14945,490
14946,512
14947,570
14948,511
14949,569
14950,591
14951,649
14952,519
14953,577
14954,599
14955,657
14956,598
14957,656
14958,678
14959,736
14960,473
14961,531
14962,553
14963,611
14964,552
14965,610
14966,632
14967,690
14968,560
14969,618
14970,640
14971,698
14972,639
14973,697
14974,719
14975,0
14976,365
14977,423
14978,445
14979,503
14980,444
14981,502
14982,524
14983,582
14984,452
14985,510
14986,532
14987,590
14988,531
14989,589
14990,611
14991,669
14992,406
14993,464
14994,486
14995,544
14996,485
14997,543
14998,565
14999,623
15000,493
15001,551
15002,573
15003,631
15004,572
15005,630
15006,652
15007,710
15008,485
15009,543
15010,565
15011,623
15012,564
15013,622
15014,644
15015,702
15016,572
15017,630
15018,652
15019,710
15020,651
15021,709
15022,731
15023,0
15024,526
15025,584
15026,606
15027,664
15028,605
15029,663
15030,685
15031,743
15032,613
15033,671
15034,693
15035,751
15036,692
15037,750
15038,772
15039,0
15040,380
15041,438
15042,460
15043,518
15044,459
15045,517
15046,539
15047,597
15048,467
15049,525
15050,547
15051,605
15052,546
15053,604
15054,626
15055,684
15056,421
15057,479
15058,501
15059,559
15060,500
15061,558
15062,580
15063,638
15064,508
15065,566
15066,588
15067,646
15068,587
15069,645
15070,667
15071,725
15072,500
15073,558
15074,580
15075,638
15076,579
15077,637
15078,659
15079,717
15080,587
15081,645
15082,667
15083,725
15084,666
15085,724
15086,746
15087,0
15088,541
15089,599
15090,621
15091,679
15092,620
15093,678
15094,700
15095,758
15096,628
15097,686
15098,708
15099,0
15100,707
15101,0
15102,0
15103,0
15104,318
15105,376
15106,398
15107,456
15108,397
15109,455
15110,477
15111,535
15112,405
15113,463
15114,485
15115,543
15116,484
15117,542
15118,564
15119,622
15120,359
15121,417
15122,439
15123,497
15124,438
15125,496
15126,518
15127,576
15128,446
15129,504
15130,526
15131,584
15132,525
15133,583
15134,605
15135,663
15136,438
15137,496
15138,518
15139,576
15140,517
15141,575
15142,597
15143,655
15144,525
15145,583
15146,605
15147,663
15148,604
15149,662
15150,684
15151,742
15152,479
15153,537
15154,559
15155,617
15156,558
15157,616
15158,638
15159,696
15160,566
15161,624
15162,646
15163,704
15164,645
15165,703
15166,725
15167,0
15168,333
15169,391
15170,413
15171,471
15172,412
15173,470
15174,492
15175,550
15176,420
15177,478
15178,500
15179,558
15180,499
15181,557
15182,579
15183,637
15184,374
15185,432
15186,454
15187,512
15188,453
15189,511
15190,533
15191,591
15192,461
15193,519
15194,541
15195,599
15196,540
15197,598
15198,620
15199,678
15200,453
15201,511
15202,533
15203,591
15204,532
15205,590
15206,612
15207,670
15208,540
15209,598
15210,620
15211,678
15212,619
15213,677
15214,699
15215,0
15216,494
15217,552
15218,574
15219,632
15220,573
15221,631
15222,653
15223,711
15224,581
15225,639
15226,661
15227,719
15228,660
15229,718
15230,740
15231,0
15232,386
15233,444
15234,466
15235,524
15236,465
15237,523
15238,545
15239,603
15240,473
15241,531
15242,553
15243,611
15244,552
15245,610
15246,632
15247,690
15248,427
15249,485
15250,507
15251,565
15252,506
15253,564
15254,586
15255,644
15256,514
15257,572
15258,594
15259,652
15260,593
15261,651
15262,673
15263,731
15264,506
15265,564
15266,586
15267,644
15268,585
15269,643
15270,665
15271,723
15272,593
15273,651
15274,673
15275,731
15276,672
15277,730
15278,752
15279,0
15280,547
15281,605
15282,627
15283,685
15284,626
15285,684
15286,706
15287,764
15288,634
15289,692
15290,714
15291,0
15292,713
15293,0
15294,0
15295,0
15296,401
15297,459
15298,481
15299,539
15300,480
15301,538
15302,560
15303,618
15304,488
15305,546
15306,568
15307,626
15308,567
15309,625
15310,647
15311,705
15312,442
15313,500
15314,522
15315,580
15316,521
15317,579
15318,601
15319,659
15320,529
15321,587
15322,609
15323,667
15324,608
15325,666
15326,688
15327,746
15328,521
15329,579
15330,601
15331,659
15332,600
15333,658
15334,680
15335,738
15336,608
15337,666
15338,688
15339,746
15340,687
15341,745
15342,767
15343,0
15344,562
15345,620
15346,642
15347,700
15348,641
15349,699
15350,721
15351,779
15352,649
15353,707
15354,729
15355,0
15356,728
15357,0
15358,0
15359,0
15360,265
15361,323
15362,345
15363,403
15364,344
15365,402
15366,424
15367,482
15368,352
15369,410
15370,432
15371,490
15372,431
15373,489
15374,511
15375,569
15376,306
15377,364
15378,386
15379,444
15380,385
15381,443
15382,465
15383,523
15384,393
15385,451
15386,473
15387,531
15388,472
15389,530
15390,552
15391,610
15392,385
15393,443
15394,465
15395,523
15396,464
15397,522
15398,544
15399,602
15400,472
15401,530
15402,552
15403,610
15404,551
15405,609
15406,631
15407,689
15408,426
15409,484
15410,506
15411,564
15412,505
15413,563
15414,585
15415,643
15416,513
15417,571
15418,593
15419,651
15420,592
15421,650
15422,672
15423,730
15424,280
15425,338
15426,360
15427,418
15428,359
15429,417
15430,439
15431,497
15432,367
15433,425
15434,447
15435,505
15436,446
15437,504
15438,526
15439,584
15440,321
15441,379
15442,401
15443,459
15444,400
15445,458
15446,480
15447,538
15448,408
15449,466
15450,488
15451,546
15452,487
15453,545
15454,567
15455,625
15456,400
15457,458
15458,480
15459,538
15460,479
15461,537
15462,559
15463,617
15464,487
15465,545
15466,567
15467,625
15468,566
15469,624
15470,646
15471,704
15472,441
15473,499
15474,521
15475,579
15476,520
15477,578
15478,600
15479,658
15480,528
15481,586
15482,608
15483,666
15484,607
15485,665
15486,687
15487,745
15488,333
15489,391
15490,413
15491,471
15492,412
15493,470
15494,492
15495,550
15496,420
15497,478
15498,500
15499,558
15500,499
15501,557
15502,579
15503,637
15504,374
15505,432
15506,454
15507,512
15508,453
15509,511
15510,533
15511,591
15512,461
15513,519
15514,541
15515,599
15516,540
15517,598
15518,620
15519,678
15520,453
15521,511
15522,533
15523,591
15524,532
15525,590
15526,612
15527,670
15528,540
15529,598
15530,620
15531,678
15532,619
15533,677
15534,699
15535,757
15536,494
15537,552
15538,574
15539,632
15540,573
15541,631
15542,653
15543,711
15544,581
15545,639
15546,661
15547,719
15548,660
15549,718
15550,740
15551,0
15552,348
15553,406
15554,428
15555,486
15556,427
15557,485
15558,507
15559,565
15560,435
15561,493
15562,515
15563,573
15564,514
15565,572
15566,594
15567,652
15568,389
15569,447
15570,469
15571,527
15572,468
15573,526
15574,548
15575,606
15576,476
15577,534
15578,556
15579,614
15580,555
15581,613
15582,635
15583,693
15584,468
15585,526
15586,548
15587,606
15588,547
15589,605
15590,627
15591,685
15592,555
15593,613
15594,635
15595,693
15596,634
15597,692
15598,714
15599,0
15600,509
15601,567
15602,589
15603,647
15604,588
15605,646
15606,668
15607,726
15608,596
15609,654
15610,676
15611,734
15612,675
15613,733
15614,755
15615,0
15616,286
15617,344
15618,366
15619,424
15620,365
15621,423
15622,445
15623,503
15624,373
15625,431
15626,453
15627,511
15628,452
15629,510
15630,532
15631,590
15632,327
15633,385
15634,407
15635,465
15636,406
15637,464
15638,486
15639,544
15640,414
15641,472
15642,494
15643,552
15644,493
15645,551
15646,573
15647,631
15648,406
15649,464
15650,486
15651,544
15652,485
15653,543
15654,565
15655,623
15656,493
15657,551
15658,573
15659,631
15660,572
15661,630
15662,652
15663,710
15664,447
15665,505
15666,527
15667,585
15668,526
15669,584
15670,606
15671,664
15672,534
15673,592
15674,614
15675,672
15676,613
15677,671
15678,693
15679,751
15680,301
15681,359
15682,381
15683,439
15684,380
15685,438
15686,460
15687,518
15688,388
15689,446
15690,468
15691,526
15692,467
15693,525
15694,547
15695,605
15696,342
15697,400
15698,422
15699,480
15700,421
15701,479
15702,501
15703,559
15704,429
15705,487
15706,509
15707,567
15708,508
15709,566
15710,588
15711,646
15712,421
15713,479
15714,501
15715,559
15716,500
15717,558
15718,580
15719,638
15720,508
15721,566
15722,588
15723,646
15724,587
15725,645
15726,667
15727,725
15728,462
15729,520
15730,542
15731,600
15732,541
15733,599
15734,621
15735,679
15736,549
15737,607
15738,629
15739,687
15740,628
15741,686
15742,708
15743,0
15744,354
15745,412
15746,434
15747,492
15748,433
15749,491
15750,513
15751,571
15752,441
15753,499
15754,521
15755,579
15756,520
15757,578
15758,600
15759,658
15760,395
15761,453
15762,475
15763,533
15764,474
15765,532
15766,554
15767,612
15768,482
15769,540
15770,562
15771,620
15772,561
15773,619
15774,641
15775,699
15776,474
15777,532
15778,554
15779,612
15780,553
15781,611
15782,633
15783,691
15784,561
15785,619
15786,641
15787,699
15788,640
15789,698
15790,720
15791,0
15792,515
15793,573
15794,595
15795,653
15796,594
15797,652
15798,674
15799,732
15800,602
15801,660
15802,682
15803,740
15804,681
15805,739
15806,761
15807,0
15808,369
15809,427
15810,449
15811,507
15812,448
15813,506
15814,528
15815,586
15816,456
15817,514
15818,536
15819,594
15820,535
15821,593
15822,615
15823,673
15824,410
15825,468
15826,490
15827,548
15828,489
15829,547
15830,569
15831,627
15832,497
15833,555
15834,577
15835,635
15836,576
15837,634
15838,656
15839,714
15840,489
15841,547
15842,569
15843,627
15844,568
15845,626
15846,648
15847,706
15848,576
15849,634
15850,656
15851,714
15852,655
15853,713
15854,735
15855,0
15856,530
15857,588
15858,610
15859,668
15860,609
15861,667
15862,689
15863,747
15864,617
15865,675
15866,697
15867,0
15868,696
15869,0
15870,776
15871,0
15872,364
15873,422
15874,444
15875,502
15876,443
15877,501
15878,523
15879,581
15880,451
15881,509
15882,531
15883,589
15884,530
15885,588
15886,610
15887,668
15888,405
15889,463
15890,485
15891,543
15892,484
15893,542
15894,564
15895,622
15896,492
15897,550
15898,572
15899,630
15900,571
15901,629
15902,651
15903,709
15904,484
15905,542
15906,564
15907,622
15908,563
15909,621
15910,643
15911,701
15912,571
15913,629
15914,651
15915,709
15916,650
15917,708
15918,730
15919,0
15920,525
15921,583
15922,605
15923,663
15924,604
15925,662
15926,684
15927,742
15928,612
15929,670
15930,692
15931,0
15932,691
15933,0
15934,0
15935,0
15936,379
15937,437
15938,459
15939,517
15940,458
15941,516
15942,538
15943,596
15944,466
15945,524
15946,546
15947,604
15948,545
15949,603
15950,625
15951,683
15952,420
15953,478
15954,500
15955,558
15956,499
15957,557
15958,579
15959,637
15960,507
15961,565
15962,587
15963,645
15964,586
15965,644
15966,666
15967,0
15968,499
15969,557
15970,579
15971,637
15972,578
15973,636
15974,658
15975,716
15976,586
15977,644
15978,666
15979,0
15980,665
15981,0
15982,0
15983,0
15984,540
15985,598
15986,620
15987,678
15988,619
15989,677
15990,699
15991,0
15992,627
15993,685
15994,707
15995,0
15996,706
15997,0
15998,0
15999,0
16000,432
16001,490
16002,512
16003,570
16004,511
16005,569
16006,591
16007,649
16008,519
16009,577
16010,599
16011,657
16012,598
16013,656
16014,678
16015,0
16016,473
16017,531
16018,553
16019,611
16020,552
16021,610
16022,632
16023,690
16024,560
16025,618
16026,640
16027,698
16028,639
16029,697
16030,719
16031,0
16032,552
16033,610
16034,632
16035,690
16036,631
16037,689
16038,711
16039,0
16040,639
16041,697
16042,719
16043,0
16044,718
16045,0
16046,0
16047,0
16048,593
16049,651
16050,673
16051,731
16052,672
16053,730
16054,752
16055,0
16056,680
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,447
16065,505
16066,527
16067,585
16068,526
16069,584
16070,606
16071,664
16072,534
16073,592
16074,614
16075,672
16076,613
16077,671
16078,693
16079,0
16080,488
16081,546
16082,568
16083,626
16084,567
16085,625
16086,647
16087,705
16088,575
16089,633
16090,655
16091,713
16092,654
16093,712
16094,734
16095,0
16096,567
16097,625
16098,647
16099,705
16100,646
16101,704
16102,726
16103,0
16104,654
16105,712
16106,734
16107,0
16108,733
16109,0
16110,0
16111,0
16112,608
16113,666
16114,688
16115,0
16116,687
16117,0
16118,767
16119,0
16120,695
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,385
16129,443
16130,465
16131,523
16132,464
16133,522
16134,544
16135,602
16136,472
16137,530
16138,552
16139,610
16140,551
16141,609
16142,631
16143,689
16144,426
16145,484
16146,506
16147,564
16148,505
16149,563
16150,585
16151,643
16152,513
16153,571
16154,593
16155,651
16156,592
16157,650
16158,672
16159,0
16160,505
16161,563
16162,585
16163,643
16164,584
16165,642
16166,664
16167,722
16168,592
16169,650
16170,672
16171,0
16172,671
16173,0
16174,0
16175,0
16176,546
16177,604
16178,626
16179,684
16180,625
16181,683
16182,705
16183,0
16184,633
16185,691
16186,713
16187,0
16188,712
16189,0
16190,0
16191,0
16192,400
16193,458
16194,480
16195,538
16196,479
16197,537
16198,559
16199,617
16200,487
16201,545
16202,567
16203,625
16204,566
16205,624
16206,646
16207,704
16208,441
16209,499
16210,521
16211,579
16212,520
16213,578
16214,600
16215,658
16216,528
16217,586
16218,608
16219,666
16220,607
16221,665
16222,687
16223,0
16224,520
16225,578
16226,600
16227,658
16228,599
16229,657
16230,679
16231,737
16232,607
16233,665
16234,687
16235,0
16236,686
16237,0
16238,0
16239,0
16240,561
16241,619
16242,641
16243,699
16244,640
16245,698
16246,720
16247,0
16248,648
16249,706
16250,728
16251,0
16252,727
16253,0
16254,0
16255,0
16256,453
16257,511
16258,533
16259,591
16260,532
16261,590
16262,612
16263,670
16264,540
16265,598
16266,620
16267,678
16268,619
16269,677
16270,699
16271,0
16272,494
16273,552
16274,574
16275,632
16276,573
16277,631
16278,653
16279,711
16280,581
16281,639
16282,661
16283,719
16284,660
16285,718
16286,740
16287,0
16288,573
16289,631
16290,653
16291,711
16292,652
16293,710
16294,732
16295,0
16296,660
16297,718
16298,740
16299,0
16300,739
16301,0
16302,0
16303,0
16304,614
16305,672
16306,694
16307,0
16308,693
16309,0
16310,773
16311,0
16312,701
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,468
16321,526
16322,548
16323,606
16324,547
16325,605
16326,627
16327,685
16328,555
16329,613
16330,635
16331,693
16332,634
16333,692
16334,714
16335,0
16336,509
16337,567
16338,589
16339,647
16340,588
16341,646
16342,668
16343,726
16344,596
16345,654
16346,676
16347,0
16348,675
16349,0
16350,0
16351,0
16352,588
16353,646
16354,668
16355,726
16356,667
16357,725
16358,747
16359,0
16360,675
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,629
16369,687
16370,709
16371,0
16372,708
16373,0
16374,0
16375,0
16376,716
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
